inputs,outputs
"i'm taking medicine on the 7th setting a reminder to take your medicine on the 7th, what time should i add? please set it for 3pm. my aunt will also be there.","okay, setting a reminder to take medicine on the 7th at 3 pm with your aunt."
"i'm taking medicine on the 7th setting a reminder to take your medicine on the 7th, what time should i add? please set it for 3pm. my aunt will also be there. okay, setting a reminder to take medicine on the 7th at 3 pm with your aunt. great, i appreciate it. thanks!",happy to help
where can i get tea?,"coupa is Coupa_distance away, palo alto cafe is 4."
"where can i get tea? coupa is Coupa_distance away, palo alto cafe is 4. what is coupas address?",coupa is at Coupa_address.
"where can i get tea? coupa is Coupa_distance away, palo alto cafe is 4. what is coupas address? coupa is at Coupa_address. thanks!",anytime!
"please give me the address and directions to my friend's house within 5 miles of here, avoiding all heavy traffic.","jacks house is at 864 almanor ln, jacks_house_distance away. setting navigation now."
"please give me the address and directions to my friend's house within 5 miles of here, avoiding all heavy traffic.  jacks house is at 864 almanor ln, jacks_house_distance away. setting navigation now.  thanks.",you're welcome!
what's the lowest temperature in redwood city this week?,it will be 30f in redwood city on redwood_city_monday.
what's the lowest temperature in redwood city this week? it will be 30f in redwood city on redwood_city_monday. thanks.,"you're welcome, anything else?"
"what's the lowest temperature in redwood city this week? it will be 30f in redwood city on redwood_city_monday. thanks. you're welcome, anything else? no, that's all.",great and hope you have a great day.
"im heading home, what is the address and find me the quickest route with no traffic",the quickest route home is home_distance away at 56 cadwell street.
"im heading home, what is the address and find me the quickest route with no traffic the quickest route home is home_distance away at 56 cadwell street.  sounds great, how's the traffic?",there is home_traffic_info noted on the route.
"im heading home, what is the address and find me the quickest route with no traffic the quickest route home is home_distance away at 56 cadwell street.  sounds great, how's the traffic? there is home_traffic_info noted on the route. ok sounds good. set the gps please.","all set, have a safe trip."
what's the weather like today,what location do you want the weather for?
"what's the weather like today  what location do you want the weather for? san francisco, what's the weather report for today?","today is gonna be dry in san francisco, with low temperature of 40f, and high of 50f"
"what's the weather like today  what location do you want the weather for? san francisco, what's the weather report for today? today is gonna be dry in san francisco, with low temperature of 40f, and high of 50f great, thank you",you're welcome!
"i need a grocery store near me, with Willows_Market_traffic_info.",there is willows market Willows_Market_distance away and the road should be free from cars: is it good for you?
"i need a grocery store near me, with Willows_Market_traffic_info. there is willows market Willows_Market_distance away and the road should be free from cars: is it good for you? yes, please give me the address and directions via the route that avoids all heavy traffic.",willows market is located at 409 bollard st. with Willows_Market_traffic_info reported.
